"649",1036,"1993-12-25",1,7,13,24,40,46,45
"649",1037,"1993-12-29",2,6,15,29,31,37,47
"649",1038,"1994-01-01",5,11,25,29,38,39,23
"649",1039,"1994-01-05",2,12,19,21,24,43,26
"649",1040,"1994-01-08",1,4,22,23,34,35,37
"649",1041,"1994-01-12",10,24,26,30,40,47,6
"649",1042,"1994-01-15",11,15,27,30,46,49,19
"649",1043,"1994-01-19",4,14,17,20,21,33,1
"649",1044,"1994-01-22",4,13,30,37,41,46,6
"649",1045,"1994-01-26",13,14,27,31,38,40,12
"649",1046,"1994-01-29",5,8,37,42,47,48,49
"649",1047,"1994-02-02",9,10,30,31,37,44,4
"649",1048,"1994-02-05",1,2,13,17,31,41,22
"649",1049,"1994-02-09",17,19,20,21,35,41,42
"649",1050,"1994-02-12",2,12,27,36,39,41,1
"649",1051,"1994-02-16",7,22,25,39,45,48,37
"649",1052,"1994-02-19",10,14,21,36,37,38,47
"649",1053,"1994-02-23",5,7,11,31,35,46,30
"649",1054,"1994-02-26",1,11,26,28,30,31,10
"649",1055,"1994-03-02",5,10,14,35,43,47,26
"649",1056,"1994-03-05",2,10,25,38,41,42,7
"649",1057,"1994-03-09",10,13,14,34,36,42,40
"649",1058,"1994-03-12",1,15,24,36,37,43,13
"649",1059,"1994-03-16",22,24,37,38,46,49,35
"649",1060,"1994-03-19",12,13,15,37,38,42,23
"649",1061,"1994-03-23",5,8,32,33,47,49,46
"649",1062,"1994-03-26",11,13,20,29,34,49,30
"649",1063,"1994-03-30",13,15,23,28,46,49,21
"649",1064,"1994-04-02",8,31,33,34,45,46,37
"649",1065,"1994-04-06",5,17,20,27,28,31,47
"649",1066,"1994-04-09",4,9,30,31,45,49,32
"649",1067,"1994-04-13",9,16,22,27,38,48,35
"649",1068,"1994-04-16",9,10,18,21,25,47,45
"649",1069,"1994-04-20",10,20,26,35,42,43,48
"649",1070,"1994-04-23",8,12,18,24,30,44,22
"649",1071,"1994-04-27",11,24,40,42,44,45,49
"649",1072,"1994-04-30",4,11,17,28,30,32,23
"649",1073,"1994-05-04",9,11,22,27,37,42,43
"649",1074,"1994-05-07",2,5,7,9,21,24,22
"649",1075,"1994-05-11",2,3,17,38,40,42,1
"649",1076,"1994-05-14",8,22,29,42,46,48,39
"649",1077,"1994-05-18",1,4,8,30,31,33,21
"649",1078,"1994-05-21",4,10,25,33,36,46,30
"649",1079,"1994-05-25",5,22,27,35,38,47,37
"649",1080,"1994-05-28",11,16,35,37,46,49,34
"649",1081,"1994-06-01",12,13,16,29,44,45,40
"649",1082,"1994-06-04",13,17,33,39,42,46,29
"649",1083,"1994-06-08",18,21,24,31,35,39,14
"649",1084,"1994-06-11",10,13,31,32,39,46,18
"649",1085,"1994-06-15",2,20,22,23,24,31,38
"649",1086,"1994-06-18",2,3,31,36,46,48,7
"649",1087,"1994-06-22",8,10,31,34,40,41,49
"649",1088,"1994-06-25",9,14,21,26,27,35,38
"649",1089,"1994-06-29",10,13,14,34,39,48,23
"649",1090,"1994-07-02",12,24,28,34,35,42,14
"649",1091,"1994-07-06",30,34,37,38,40,49,16
"649",1092,"1994-07-09",17,30,33,42,45,48,43
"649",1093,"1994-07-13",6,8,12,44,46,47,36
"649",1094,"1994-07-16",21,27,28,32,38,42,22
"649",1095,"1994-07-20",10,17,19,31,35,48,13
"649",1096,"1994-07-23",4,11,16,26,28,38,47
"649",1097,"1994-07-27",3,8,12,26,29,42,13
"649",1098,"1994-07-30",10,21,22,35,42,45,26
"649",1099,"1994-08-03",13,16,18,27,28,41,32
"649",1100,"1994-08-06",3,8,11,12,21,48,43
"649",1101,"1994-08-10",1,12,14,34,39,48,3
"649",1102,"1994-08-13",8,9,16,18,22,37,33
"649",1103,"1994-08-17",18,21,23,24,28,41,19
"649",1104,"1994-08-20",14,18,26,31,34,40,5
"649",1105,"1994-08-24",7,9,19,25,42,44,11
"649",1106,"1994-08-27",1,7,14,18,26,33,10
"649",1107,"1994-08-31",1,14,19,34,42,49,32
"649",1108,"1994-09-03",1,2,34,35,45,47,49
"649",1109,"1994-09-07",2,3,13,27,30,49,7
"649",1110,"1994-09-10",3,7,8,21,27,37,40
"649",1111,"1994-09-14",15,20,36,37,48,49,21
"649",1112,"1994-09-17",4,20,31,35,43,46,36
"649",1113,"1994-09-21",23,24,25,29,34,48,20
"649",1114,"1994-09-24",8,11,14,18,25,43,37
"649",1115,"1994-09-28",1,19,24,26,31,32,10
"649",1116,"1994-10-01",7,12,13,19,20,27,2
"649",1117,"1994-10-05",10,15,17,20,22,37,25
"649",1118,"1994-10-08",9,19,31,32,38,40,8
"649",1119,"1994-10-12",6,7,9,17,19,44,47
"649",1120,"1994-10-15",10,11,32,36,45,46,43
"649",1121,"1994-10-19",4,9,18,22,34,42,2
"649",1122,"1994-10-22",6,9,14,29,38,46,5
"649",1123,"1994-10-26",18,19,20,23,30,42,28
"649",1124,"1994-10-29",11,13,18,33,39,41,31
"649",1125,"1994-11-02",19,25,26,41,44,45,20
"649",1126,"1994-11-05",6,7,16,22,37,38,11
"649",1127,"1994-11-09",6,19,20,31,43,48,33
"649",1128,"1994-11-12",21,28,35,40,45,47,19
"649",1129,"1994-11-16",23,29,33,34,38,42,43
"649",1130,"1994-11-19",6,14,23,27,38,40,21
"649",1131,"1994-11-23",5,7,9,10,13,49,28
"649",1132,"1994-11-26",9,13,14,31,45,46,33
"649",1133,"1994-11-30",12,32,41,42,46,49,39
"649",1134,"1994-12-03",2,14,31,36,44,49,25
"649",1135,"1994-12-07",7,15,31,36,38,39,48
"649",1136,"1994-12-10",9,15,27,33,36,39,35
"649",1137,"1994-12-14",8,12,30,33,34,44,31
"649",1138,"1994-12-17",11,23,30,39,40,41,16
"649",1139,"1994-12-21",16,17,26,30,40,43,22
"649",1140,"1994-12-24",1,10,18,19,27,42,44
"649",1141,"1994-12-28",10,21,22,27,28,43,17
"649",1142,"1994-12-31",10,12,30,32,34,38,39
"649",1143,"1995-01-04",21,22,24,31,33,34,41
"649",1144,"1995-01-07",5,7,11,30,43,49,15
"649",1145,"1995-01-11",3,5,10,28,41,47,42
"649",1146,"1995-01-14",15,25,30,33,45,46,1
"649",1147,"1995-01-18",3,8,15,18,26,34,25
"649",1148,"1995-01-21",6,9,13,23,26,41,37
"649",1149,"1995-01-25",7,8,31,35,37,41,42
"649",1150,"1995-01-28",2,7,8,20,28,34,46
"649",1151,"1995-02-01",10,32,35,37,39,47,17
"649",1152,"1995-02-04",2,22,25,26,32,46,17
"649",1153,"1995-02-08",16,18,21,22,27,47,5
"649",1154,"1995-02-11",6,17,23,28,35,47,45
"649",1155,"1995-02-15",6,15,28,38,43,47,14
"649",1156,"1995-02-18",6,19,27,33,43,47,41
"649",1157,"1995-02-22",15,16,19,30,35,39,17
"649",1158,"1995-02-25",6,9,13,31,35,47,16
"649",1159,"1995-03-01",1,19,20,36,46,49,24
"649",1160,"1995-03-04",6,10,12,39,41,49,35
"649",1161,"1995-03-08",9,13,24,28,30,44,42
"649",1162,"1995-03-11",10,31,32,35,38,46,45
"649",1163,"1995-03-15",1,8,22,34,38,43,20
"649",1164,"1995-03-18",5,8,24,32,47,48,1
"649",1165,"1995-03-22",3,9,16,19,32,47,17
"649",1166,"1995-03-25",17,18,34,41,43,48,47
"649",1167,"1995-03-29",2,4,6,26,27,44,31
"649",1168,"1995-04-01",18,20,21,30,34,46,25
"649",1169,"1995-04-05",6,15,23,24,34,42,4
"649",1170,"1995-04-08",4,8,36,41,45,46,18
"649",1171,"1995-04-12",16,17,19,32,35,42,33
"649",1172,"1995-04-15",2,6,8,17,25,40,23
"649",1173,"1995-04-19",3,4,11,12,28,31,8
"649",1174,"1995-04-22",5,19,30,33,36,39,23
"649",1175,"1995-04-26",3,17,19,21,27,46,29
"649",1176,"1995-04-29",1,3,8,11,22,30,5
"649",1177,"1995-05-03",5,16,17,32,45,48,10
"649",1178,"1995-05-06",3,7,13,17,32,48,14
"649",1179,"1995-05-10",12,15,19,25,26,32,10
"649",1180,"1995-05-13",1,9,23,34,37,43,6
"649",1181,"1995-05-17",1,3,7,27,34,41,21
"649",1182,"1995-05-20",5,12,24,29,38,41,47
"649",1183,"1995-05-24",2,5,9,14,44,46,42
"649",1184,"1995-05-27",18,19,29,31,35,43,10
"649",1185,"1995-05-31",17,25,27,30,32,36,49
"649",1186,"1995-06-03",19,33,34,35,40,41,12
"649",1187,"1995-06-07",13,14,28,33,34,48,9
"649",1188,"1995-06-10",6,10,23,40,46,49,36
"649",1189,"1995-06-14",9,14,26,32,33,48,47
"649",1190,"1995-06-17",5,6,14,32,44,45,21
"649",1191,"1995-06-21",1,4,5,9,27,42,13
"649",1192,"1995-06-24",4,13,15,19,30,46,43
"649",1193,"1995-06-28",3,30,31,33,34,41,1
"649",1194,"1995-07-01",7,9,20,26,32,38,25
"649",1195,"1995-07-05",5,17,24,25,28,49,30
"649",1196,"1995-07-08",7,18,20,27,42,48,3
"649",1197,"1995-07-12",13,32,35,38,40,44,47
"649",1198,"1995-07-15",5,11,17,25,34,49,23
"649",1199,"1995-07-19",6,11,17,26,27,47,1
"649",1200,"1995-07-22",9,12,27,30,36,37,13
"649",1201,"1995-07-26",16,18,29,31,41,47,28
"649",1202,"1995-07-29",8,13,16,37,39,46,34
"649",1203,"1995-08-02",2,11,23,33,43,46,16
"649",1204,"1995-08-05",13,21,27,30,38,43,39
"649",1205,"1995-08-09",3,7,17,21,32,46,35
"649",1206,"1995-08-12",16,18,20,30,32,42,11
"649",1207,"1995-08-16",19,20,28,30,31,43,35
"649",1208,"1995-08-19",7,24,36,40,46,48,27
"649",1209,"1995-08-23",4,7,13,20,27,30,37
"649",1210,"1995-08-26",1,16,23,32,35,45,10
"649",1211,"1995-08-30",20,21,27,36,37,47,3
"649",1212,"1995-09-02",4,12,28,31,45,46,6
"649",1213,"1995-09-06",7,18,21,23,32,46,38
"649",1214,"1995-09-09",2,6,12,18,38,42,28
"649",1215,"1995-09-13",2,3,13,16,22,48,49
"649",1216,"1995-09-16",7,10,30,36,38,49,25
"649",1217,"1995-09-20",8,13,17,18,27,32,20
"649",1218,"1995-09-23",3,5,21,32,43,46,4
"649",1219,"1995-09-27",12,17,19,22,42,48,4
"649",1220,"1995-09-30",12,13,18,19,36,48,23
"649",1221,"1995-10-04",19,29,37,41,45,48,39
"649",1222,"1995-10-07",12,17,23,32,44,49,42
"649",1223,"1995-10-11",1,9,18,33,36,48,29
"649",1224,"1995-10-14",9,17,29,38,39,42,4
"649",1225,"1995-10-18",3,4,8,15,30,31,28
"649",1226,"1995-10-21",4,25,33,35,40,45,26
"649",1227,"1995-10-25",3,5,12,38,41,44,18
"649",1228,"1995-10-28",8,19,27,34,36,45,3
"649",1229,"1995-11-01",2,20,22,30,33,43,42
"649",1230,"1995-11-04",20,30,40,41,43,44,32
"649",1231,"1995-11-08",2,6,18,28,32,44,20
"649",1232,"1995-11-11",6,9,21,31,40,42,30
"649",1233,"1995-11-15",12,26,27,34,41,43,10
"649",1234,"1995-11-18",16,21,22,26,35,49,13
"649",1235,"1995-11-22",5,12,34,35,37,49,14
"649",1236,"1995-11-25",3,5,8,9,37,38,29
"649",1237,"1995-11-29",14,22,26,38,42,43,36
"649",1238,"1995-12-02",9,19,21,23,31,49,22
"649",1239,"1995-12-06",5,12,22,26,29,31,40
"649",1240,"1995-12-09",8,14,15,21,48,49,34
"649",1241,"1995-12-13",7,15,20,23,40,49,16
"649",1242,"1995-12-16",4,7,21,36,39,40,8
"649",1243,"1995-12-20",4,11,12,14,27,30,8
"649",1244,"1995-12-23",4,6,8,22,23,25,12
"649",1245,"1995-12-27",8,18,26,30,39,49,3
"649",1246,"1995-12-30",7,15,23,27,30,49,32
"649",1247,"1996-01-03",1,10,16,24,39,48,30
"649",1248,"1996-01-06",2,5,9,18,34,41,27
"649",1249,"1996-01-10",1,12,27,28,41,44,25
"649",1250,"1996-01-13",3,5,11,19,29,40,8
"649",1251,"1996-01-17",1,9,27,33,37,41,26
"649",1252,"1996-01-20",6,19,28,35,38,42,45
"649",1253,"1996-01-24",1,3,5,16,20,26,31
"649",1254,"1996-01-27",8,13,26,28,34,37,19
"649",1255,"1996-01-31",4,9,13,22,24,30,31
"649",1256,"1996-02-03",17,31,36,38,45,49,11
"649",1257,"1996-02-07",28,32,34,41,45,48,23
"649",1258,"1996-02-10",13,24,27,31,46,48,9
"649",1259,"1996-02-14",9,13,20,30,34,36,12
"649",1260,"1996-02-17",4,7,15,34,37,41,46
"649",1261,"1996-02-21",8,34,38,43,46,47,5
"649",1262,"1996-02-24",8,13,24,28,32,41,18
"649",1263,"1996-02-28",1,3,7,25,33,34,22
"649",1264,"1996-03-02",2,3,24,25,43,45,18
"649",1265,"1996-03-06",2,9,17,25,30,40,49
"649",1266,"1996-03-09",4,7,10,13,39,46,49
"649",1267,"1996-03-13",3,8,13,21,32,49,28
"649",1268,"1996-03-16",12,17,19,23,24,40,14
"649",1269,"1996-03-20",3,6,10,15,42,47,25
"649",1270,"1996-03-23",9,15,26,40,43,48,41
"649",1271,"1996-03-27",20,21,30,39,41,47,17
"649",1272,"1996-03-30",4,22,25,44,46,48,3
"649",1273,"1996-04-03",23,30,35,44,46,48,20
"649",1274,"1996-04-06",5,7,21,34,38,45,10
"649",1275,"1996-04-10",11,16,18,27,42,43,36
"649",1276,"1996-04-13",3,15,21,30,34,47,37
"649",1277,"1996-04-17",1,15,20,34,36,39,45
"649",1278,"1996-04-20",1,16,17,30,44,49,37
"649",1279,"1996-04-24",11,12,13,14,39,47,24
"649",1280,"1996-04-27",10,23,38,42,44,49,19
"649",1281,"1996-05-01",30,32,39,40,42,44,29
"649",1282,"1996-05-04",27,38,39,43,44,49,34
"649",1283,"1996-05-08",4,20,23,26,32,46,3
"649",1284,"1996-05-11",13,18,21,31,38,44,3
"649",1285,"1996-05-15",12,14,16,41,45,48,47
"649",1286,"1996-05-18",16,39,40,44,48,49,29
"649",1287,"1996-05-22",1,12,18,23,47,49,24
"649",1288,"1996-05-25",11,12,20,21,39,45,32
"649",1289,"1996-05-29",3,9,29,31,44,49,26
"649",1290,"1996-06-01",2,3,9,16,27,43,21
"649",1291,"1996-06-05",19,20,38,39,44,45,1
"649",1292,"1996-06-08",5,15,40,41,45,49,27
"649",1293,"1996-06-12",1,14,20,25,27,31,21
"649",1294,"1996-06-15",7,20,23,27,38,41,5
"649",1295,"1996-06-19",23,32,34,37,42,43,24
"649",1296,"1996-06-22",3,28,36,37,43,47,20
"649",1297,"1996-06-26",8,15,23,39,40,45,25
"649",1298,"1996-06-29",8,9,14,27,40,49,5
"649",1299,"1996-07-03",16,18,19,23,32,33,29
"649",1300,"1996-07-06",7,13,21,22,33,38,30
"649",1301,"1996-07-10",11,20,21,26,39,43,1
"649",1302,"1996-07-13",1,2,10,24,29,39,30
"649",1303,"1996-07-17",1,8,10,15,40,41,16
"649",1304,"1996-07-20",3,5,8,37,38,46,24
"649",1305,"1996-07-24",8,12,19,25,27,40,44
"649",1306,"1996-07-27",21,26,27,34,40,48,39
"649",1307,"1996-07-31",4,13,21,23,37,38,1
"649",1308,"1996-08-03",5,12,31,33,39,49,22
"649",1309,"1996-08-07",2,21,25,30,35,41,1
"649",1310,"1996-08-10",4,14,15,19,23,38,49
"649",1311,"1996-08-14",2,8,12,24,34,39,4
"649",1312,"1996-08-17",1,19,24,33,44,45,48
"649",1313,"1996-08-21",18,25,26,31,34,42,36
"649",1314,"1996-08-24",12,28,32,43,47,48,16
"649",1315,"1996-08-28",7,13,24,39,41,49,16
"649",1316,"1996-08-31",1,5,8,14,38,45,25
"649",1317,"1996-09-04",1,14,17,24,41,42,34
"649",1318,"1996-09-07",11,14,15,21,30,32,37
"649",1319,"1996-09-11",12,14,20,21,39,43,48
"649",1320,"1996-09-14",1,15,27,29,35,47,39
"649",1321,"1996-09-18",13,26,30,38,43,46,6
"649",1322,"1996-09-21",2,3,13,17,23,42,31
"649",1323,"1996-09-25",7,21,32,33,38,42,10
"649",1324,"1996-09-28",20,30,32,39,41,42,26
"649",1325,"1996-10-02",7,18,21,29,36,37,27
"649",1326,"1996-10-05",5,22,30,31,37,38,23
"649",1327,"1996-10-09",15,16,19,27,31,39,1
"649",1328,"1996-10-12",8,20,38,40,42,44,10
"649",1329,"1996-10-16",6,13,14,15,20,42,21
"649",1330,"1996-10-19",5,13,19,31,40,43,11
"649",1331,"1996-10-23",4,5,10,21,24,44,14
"649",1332,"1996-10-26",1,8,9,14,37,45,10
"649",1333,"1996-10-30",14,19,21,25,34,48,20
"649",1334,"1996-11-02",10,16,17,23,36,48,19
"649",1335,"1996-11-06",4,7,36,39,47,48,20
"649",1336,"1996-11-09",7,21,25,31,42,47,20
"649",1337,"1996-11-13",2,7,9,31,44,46,26
"649",1338,"1996-11-16",2,12,21,34,41,43,36
"649",1339,"1996-11-20",4,8,23,26,30,46,45
"649",1340,"1996-11-23",3,5,6,8,14,48,1
"649",1341,"1996-11-27",4,9,21,26,48,49,45
"649",1342,"1996-11-30",4,13,21,23,30,40,3
"649",1343,"1996-12-04",9,17,29,32,41,42,18
"649",1344,"1996-12-07",2,6,27,35,41,42,4
"649",1345,"1996-12-11",1,3,6,11,27,47,18
"649",1346,"1996-12-14",14,15,32,38,40,46,3
"649",1347,"1996-12-18",7,8,12,18,23,36,19
"649",1348,"1996-12-21",9,12,23,33,41,47,5
"649",1349,"1996-12-25",13,17,27,31,40,42,34
"649",1350,"1996-12-28",8,21,22,31,33,45,39
"649",1351,"1997-01-01",1,23,25,26,33,44,24
"649",1352,"1997-01-04",23,28,33,38,47,49,9
"649",1353,"1997-01-08",19,24,30,35,37,44,40
"649",1354,"1997-01-11",4,13,17,28,44,47,23
"649",1355,"1997-01-15",2,8,13,16,26,31,23
"649",1356,"1997-01-18",8,10,18,31,41,48,39
"649",1357,"1997-01-22",6,14,16,27,30,43,42
"649",1358,"1997-01-25",6,27,30,31,34,47,35
"649",1359,"1997-01-29",1,8,19,27,32,39,33
"649",1360,"1997-02-01",4,8,23,35,40,46,5
"649",1361,"1997-02-05",4,5,7,8,16,39,3
"649",1362,"1997-02-08",20,21,25,31,43,45,2
"649",1363,"1997-02-12",8,13,25,30,43,45,21
"649",1364,"1997-02-15",6,9,16,27,46,48,38
"649",1365,"1997-02-19",9,21,25,27,40,42,14
"649",1366,"1997-02-22",1,3,7,13,39,46,4
"649",1367,"1997-02-26",5,6,21,26,42,48,28
"649",1368,"1997-03-01",11,24,28,40,46,47,39
"649",1369,"1997-03-05",3,20,22,30,44,45,5
"649",1370,"1997-03-08",13,31,32,40,45,48,16
"649",1371,"1997-03-12",12,16,25,26,28,41,43
"649",1372,"1997-03-15",5,21,29,31,45,49,41
"649",1373,"1997-03-19",12,16,20,22,26,38,36
"649",1374,"1997-03-22",4,15,20,27,41,45,40
"649",1375,"1997-03-26",4,27,32,38,40,45,20
"649",1376,"1997-03-29",9,20,27,34,38,46,35
"649",1377,"1997-04-02",1,3,12,14,17,46,38
"649",1378,"1997-04-05",2,3,15,19,44,45,34
"649",1379,"1997-04-09",11,14,15,16,28,42,39
"649",1380,"1997-04-12",11,15,27,39,43,44,4
"649",1381,"1997-04-16",9,14,19,28,37,46,48
"649",1382,"1997-04-19",4,14,18,35,36,48,27
"649",1383,"1997-04-23",22,28,36,42,46,49,43
"649",1384,"1997-04-26",3,14,19,26,35,45,37
"649",1385,"1997-04-30",2,16,20,36,45,47,32
"649",1386,"1997-05-03",2,8,16,31,34,36,13
"649",1387,"1997-05-07",8,20,23,25,36,43,35
"649",1388,"1997-05-10",3,5,6,20,29,33,9
"649",1389,"1997-05-14",5,15,17,32,41,45,42
"649",1390,"1997-05-17",11,21,25,27,28,37,9
"649",1391,"1997-05-21",3,12,21,24,37,45,28
"649",1392,"1997-05-24",13,23,26,27,30,44,1
"649",1393,"1997-05-28",2,3,19,32,36,47,25
"649",1394,"1997-05-31",3,8,13,30,37,47,46
"649",1395,"1997-06-04",1,2,16,19,20,38,34
"649",1396,"1997-06-07",1,4,10,22,27,42,5
"649",1397,"1997-06-11",20,21,22,34,36,43,6
"649",1398,"1997-06-14",7,16,18,25,32,33,40
"649",1399,"1997-06-18",5,25,33,37,39,43,48
"649",1400,"1997-06-21",17,21,25,26,33,48,3
"649",1401,"1997-06-25",3,8,10,23,31,47,46
"649",1402,"1997-06-28",3,10,19,27,32,33,8
"649",1403,"1997-07-02",17,25,29,30,34,40,45
"649",1404,"1997-07-05",2,3,11,14,27,30,38
"649",1405,"1997-07-09",4,31,32,35,37,48,30
"649",1406,"1997-07-12",12,16,20,23,36,47,38
"649",1407,"1997-07-16",6,15,16,36,39,46,38
"649",1408,"1997-07-19",4,5,25,37,39,44,17
"649",1409,"1997-07-23",4,12,36,44,45,47,21
"649",1410,"1997-07-26",14,19,22,24,35,47,12
"649",1411,"1997-07-30",4,5,10,20,23,47,33
"649",1412,"1997-08-02",1,7,14,16,32,41,24
"649",1413,"1997-08-06",1,6,8,10,14,49,12
"649",1414,"1997-08-09",1,2,5,11,17,19,27
"649",1415,"1997-08-13",7,15,25,32,44,48,46
"649",1416,"1997-08-16",3,4,6,20,31,35,19
"649",1417,"1997-08-20",6,14,25,30,31,36,4
"649",1418,"1997-08-23",28,29,36,39,45,46,11
"649",1419,"1997-08-27",12,13,16,34,44,49,42
"649",1420,"1997-08-30",16,19,22,34,37,40,45
"649",1421,"1997-09-03",13,14,18,23,24,27,7
"649",1422,"1997-09-06",13,23,27,39,41,49,24
"649",1423,"1997-09-10",7,12,20,35,36,38,21
"649",1424,"1997-09-13",6,11,20,24,38,42,8
"649",1425,"1997-09-17",15,23,39,40,44,46,22
"649",1426,"1997-09-20",9,11,32,38,39,40,48
"649",1427,"1997-09-24",10,12,34,37,39,41,4
"649",1428,"1997-09-27",2,10,23,31,39,49,5
"649",1429,"1997-10-01",1,3,16,29,31,46,12
"649",1430,"1997-10-04",23,26,29,31,33,42,44
"649",1431,"1997-10-08",2,3,11,15,34,47,25
"649",1432,"1997-10-11",2,3,14,17,25,49,27
"649",1433,"1997-10-15",17,23,24,39,45,49,25
"649",1434,"1997-10-18",10,13,16,21,26,35,38
"649",1435,"1997-10-22",5,11,14,19,27,29,17
"649",1436,"1997-10-25",1,11,22,28,30,43,6
"649",1437,"1997-10-29",1,20,23,31,34,44,24
"649",1438,"1997-11-01",3,17,18,21,23,28,39
"649",1439,"1997-11-05",13,15,27,31,43,44,2
"649",1440,"1997-11-08",11,15,16,25,31,44,30
"649",1441,"1997-11-12",4,5,14,30,32,34,27
"649",1442,"1997-11-15",11,28,29,34,38,40,48
"649",1443,"1997-11-19",10,23,28,38,43,45,36
"649",1444,"1997-11-22",10,15,25,31,33,35,8
"649",1445,"1997-11-26",7,10,12,15,23,47,5
"649",1446,"1997-11-29",3,4,5,9,14,18,11
"649",1447,"1997-12-03",5,20,34,38,39,47,12
"649",1448,"1997-12-06",5,6,18,23,28,47,9
"649",1449,"1997-12-10",3,17,19,29,37,42,41
"649",1450,"1997-12-13",2,16,22,23,36,45,48
"649",1451,"1997-12-17",2,5,9,10,22,35,27
"649",1452,"1997-12-20",7,13,18,26,27,47,2
"649",1453,"1997-12-24",29,32,33,46,47,48,17
"649",1454,"1997-12-27",6,12,24,29,34,45,17
"649",1455,"1997-12-31",10,13,29,30,37,41,40
"649",1456,"1998-01-03",6,20,24,33,42,47,25
"649",1457,"1998-01-07",2,9,19,37,39,46,5
"649",1458,"1998-01-10",3,6,9,16,30,49,11
"649",1459,"1998-01-14",8,18,20,22,39,40,9
"649",1460,"1998-01-17",5,14,23,28,34,47,18
"649",1461,"1998-01-21",2,3,10,16,27,37,45
"649",1462,"1998-01-24",5,9,14,21,25,42,7
"649",1463,"1998-01-28",1,2,30,31,34,49,40
"649",1464,"1998-01-31",6,10,26,28,37,42,17
"649",1465,"1998-02-04",10,16,28,37,42,47,21
"649",1466,"1998-02-07",7,18,20,21,32,40,11
"649",1467,"1998-02-11",2,13,19,32,38,47,5
"649",1468,"1998-02-14",4,10,16,21,33,36,24
"649",1469,"1998-02-18",7,14,18,25,32,37,36
"649",1470,"1998-02-21",6,22,25,26,37,43,28
"649",1471,"1998-02-25",22,26,29,31,36,39,21
"649",1472,"1998-02-28",7,20,22,23,44,49,18
"649",1473,"1998-03-04",8,12,17,28,38,40,20
"649",1474,"1998-03-07",26,34,36,41,46,48,44
"649",1475,"1998-03-11",3,6,8,30,40,43,20
"649",1476,"1998-03-14",6,7,19,34,36,41,49
"649",1477,"1998-03-18",15,23,28,39,45,48,2
"649",1478,"1998-03-21",8,12,15,23,38,45,20
"649",1479,"1998-03-25",1,7,9,11,37,40,23
"649",1480,"1998-03-28",16,22,27,29,36,42,26
"649",1481,"1998-04-01",5,20,29,42,45,49,28
"649",1482,"1998-04-04",8,12,33,36,40,45,13
"649",1483,"1998-04-08",9,12,15,29,32,37,48
"649",1484,"1998-04-11",8,29,34,37,39,47,12
"649",1485,"1998-04-15",10,12,27,31,37,42,25
"649",1486,"1998-04-18",2,23,24,28,31,35,29
"649",1487,"1998-04-22",8,19,35,42,43,48,29
"649",1488,"1998-04-25",2,8,20,28,39,40,21
"649",1489,"1998-04-29",3,17,28,30,47,48,35
"649",1490,"1998-05-02",5,12,13,15,30,49,22
"649",1491,"1998-05-06",7,17,24,32,34,43,13
"649",1492,"1998-05-09",7,14,27,32,46,49,33
"649",1493,"1998-05-13",4,15,23,30,35,49,41
"649",1494,"1998-05-16",4,20,25,28,35,42,31
"649",1495,"1998-05-20",10,11,20,22,31,39,21
"649",1496,"1998-05-23",1,21,26,31,32,47,25
"649",1497,"1998-05-27",4,9,15,20,37,43,47
"649",1498,"1998-05-30",1,5,12,13,16,21,20
"649",1499,"1998-06-03",2,27,32,35,41,47,4
"649",1500,"1998-06-06",5,6,31,33,44,49,43
"649",1501,"1998-06-10",1,2,6,10,16,21,19
"649",1502,"1998-06-13",12,16,20,27,43,44,41
"649",1503,"1998-06-17",6,15,23,30,34,43,5
"649",1504,"1998-06-20",2,6,16,24,34,38,8
"649",1505,"1998-06-24",1,5,22,42,47,49,20
"649",1506,"1998-06-27",6,20,26,40,42,46,5
"649",1507,"1998-07-01",9,12,25,31,36,48,39
"649",1508,"1998-07-04",2,19,23,29,46,47,40
"649",1509,"1998-07-08",10,26,28,35,38,39,3
"649",1510,"1998-07-11",10,13,27,28,31,49,47
"649",1511,"1998-07-15",5,31,37,38,43,49,14
"649",1512,"1998-07-18",6,16,17,23,34,35,49
"649",1513,"1998-07-22",2,3,22,31,34,45,37
"649",1514,"1998-07-25",10,11,33,38,39,45,44
"649",1515,"1998-07-29",1,4,14,21,22,29,31
"649",1516,"1998-08-01",10,11,19,34,45,46,28
"649",1517,"1998-08-05",1,4,14,17,31,44,27
"649",1518,"1998-08-08",3,20,21,33,35,45,26
"649",1519,"1998-08-12",15,16,38,39,41,45,8
"649",1520,"1998-08-15",12,13,15,37,41,49,45
"649",1521,"1998-08-19",1,4,8,9,47,48,24
"649",1522,"1998-08-22",12,17,21,23,38,44,14
"649",1523,"1998-08-26",1,4,22,26,37,47,7
"649",1524,"1998-08-29",8,20,22,36,47,49,45
"649",1525,"1998-09-02",9,20,26,34,44,49,18
"649",1526,"1998-09-05",4,6,29,32,33,38,1
"649",1527,"1998-09-09",10,30,37,44,47,49,11
"649",1528,"1998-09-12",5,9,10,15,21,41,42
"649",1529,"1998-09-16",8,21,23,29,30,37,3
"649",1530,"1998-09-19",13,15,26,32,34,36,33
"649",1531,"1998-09-23",1,13,26,28,29,41,43
"649",1532,"1998-09-26",13,15,28,31,35,45,4
"649",1533,"1998-09-30",10,15,22,25,32,34,37
"649",1534,"1998-10-03",1,6,17,20,33,44,26
"649",1535,"1998-10-07",1,6,14,18,25,34,41
